Date,Lat,Lon,Depth,Mag
20001015,33.9230,-118.3350,18.52,1.88
20001015,-12.3680,128.8770,33.00,4.20
20001015,-25.6830,-175.8310,33.00,4.30
20001015,44.8330,8.5010,15.10,2.40
20001015,-5.2940,154.2400,33.00,4.30
20001015,33.7790,-116.1520,0.00,1.08
20001015,49.1900,-114.0600,1.00,3.20
20001015,46.2017,-122.1903,2.00,1.40
20001015,36.4750,-6.3570,10.70,2.20
20001015,33.9720,-117.2080,12.56,1.55
20001015,-31.5440,-69.6660,140.20,3.40
20001015,33.9730,-117.1980,11.17,1.45
20001015,38.7808,-122.7115,2.46,1.30
20001015,33.9710,-117.2030,11.47,1.56
20001015,32.0640,-115.4340,6.00,2.15
20001015,46.1290,13.6440,10.00,2.50
20001015,47.3050,6.2920,2.00,2.40
20001015,34.4360,-116.2530,8.56,1.11
20001015,38.8038,-122.8085,1.17,1.48
20001015,33.9760,-117.2100,12.69,1.85
20001015,34.6430,-116.2940,16.20,1.21
20001015,42.6760,143.5200,81.00,4.30
20001015,35.7510,-119.2200,16.13,1.71
20001015,38.0100,23.3900,5.00,2.90
20001015,37.5537,-121.8225,10.77,1.73
20001015,37.9600,23.4400,5.00,2.70
20001015,36.9648,-121.5813,6.25,1.12
20001015,35.7460,-117.6560,4.03,1.86
20001015,-32.6380,-71.4780,7.60,3.50
20001015,-4.8890,104.0630,47.60,4.30
20001015,37.8430,-122.0417,10.79,2.06
20001015,33.3880,-116.9500,12.22,1.30
20001015,38.8192,-122.8200,2.09,1.85
20001015,34.5420,-118.8960,21.27,2.15
20001015,44.4300,-114.8500,12.90,3.40
20001015,36.5527,-121.1415,4.26,1.65
20001015,36.7598,-121.2727,5.38,1.09
20001015,37.6015,-118.7888,0.30,1.11
20001015,35.7965,-120.3475,11.33,1.39
20001015,47.8443,-123.0312,49.95,3.60
20001015,-20.2670,-174.4110,150.00,4.00
20001015,34.8700,31.8230,20.00,2.70
20001015,45.9440,15.9060,10.00,1.50
20001015,40.4190,-124.6178,21.37,3.00
20001015,26.8900,96.7530,107.70,4.20
20001015,-0.3170,-16.1630,10.00,4.70
20001015,50.2000,12.5000,10.00,3.50
20001015,13.7900,118.4210,67.90,4.40
20001015,50.2000,12.5000,10.00,2.00
20001015,-1.2760,129.5500,33.00,3.90
20001015,35.0070,-4.0990,0.00,3.10
20001015,50.2000,12.4000,10.00,2.00
20001015,15.4060,-60.1970,45.00,3.70
20001015,50.2000,12.5000,10.00,2.10
20001015,50.2000,12.5000,10.00,2.20
20001015,36.5293,-121.1133,5.80,2.94
20001015,50.2000,12.5000,10.00,2.00
20001015,50.2000,12.5000,10.00,1.60
20001015,44.1880,8.6600,8.20,3.00
20001015,36.7863,-121.4223,5.53,1.17
20001015,-6.8590,129.3000,186.40,4.90
20001015,50.2000,12.5000,10.00,2.30
20001015,-6.6100,155.8600,200.00,4.00
20001015,16.8770,-100.4290,0.00,3.60
20001015,38.4000,21.7500,5.00,3.30
20001015,50.2000,12.5000,10.00,1.60
20001015,50.2000,12.5000,10.00,2.60
20001015,50.2000,12.5000,10.00,3.30
20001015,50.2000,12.5000,10.00,2.40
20001015,50.2000,12.5000,10.00,2.50
20001015,50.2000,12.5000,10.00,3.00
20001015,50.2000,12.5000,10.00,3.50
20001015,50.2000,12.5000,10.00,2.00
20001015,50.2000,12.5000,10.00,2.60
20001015,34.7050,-116.3470,15.06,1.30
20001015,44.7183,-110.6418,5.06,1.97
20001015,34.7110,-116.2660,9.85,1.30
20001015,50.2000,12.5000,10.00,3.20
20001015,50.2000,12.5000,10.00,3.00
20001015,50.2000,12.5000,10.00,2.70
20001015,50.2000,12.5000,10.00,3.20
20001015,39.4630,-111.1598,2.95,1.04
20001015,50.2000,12.5000,10.00,2.30
20001015,35.7963,-120.3462,11.54,1.55
20001015,39.2310,20.9170,0.00,2.50
20001015,45.8750,15.9020,10.00,1.40
20001015,44.8002,-110.9405,4.09,1.49
20001015,34.7200,-116.2700,8.02,1.40
20001015,-39.2300,175.3000,14.00,2.10
20001015,48.0913,-122.9097,56.07,2.70
20001015,44.7912,-110.9377,4.90,2.16
20001015,50.2000,12.5000,10.00,2.40
20001015,39.4712,-111.1542,2.95,1.35
20001015,44.7883,-110.9380,4.36,2.08
20001015,40.3140,25.3830,0.00,3.40
20001015,44.7892,-110.9337,2.00,1.40
20001015,37.5073,-118.8278,7.49,1.45
20001015,36.2670,-118.2890,39.56,1.30
20001015,33.9780,-117.2040,10.75,1.66
20001015,35.6860,-117.6040,2.75,1.62
20001015,38.8252,-122.7638,2.71,1.15
20001015,61.4260,-146.7010,17.50,3.30
20001015,-9.3030,112.5790,33.00,3.80
20001015,35.2570,-117.4410,1.05,2.19
20001015,37.6200,20.8400,5.00,3.30
20001015,34.6390,-116.2780,10.68,1.30
20001015,39.0267,-122.5687,11.43,1.15
20001015,34.3550,-116.4400,5.38,1.30
20001015,33.9140,-117.1020,14.25,1.41
20001015,20.4430,144.8800,168.40,4.20
20001015,35.3940,140.3150,66.00,3.80
20001015,2.1830,126.8750,84.70,4.40
20001015,4.2780,94.9480,33.00,4.60
20001015,43.6500,-71.3900,1.00,2.50
20001016,37.5758,-118.4810,11.49,1.44
20001016,41.4000,2.2630,11.40,2.10
20001016,44.5938,-110.9275,9.85,1.81
20001016,37.8623,-118.1977,0.05,1.85
20001016,40.6940,27.3240,7.00,2.80
20001016,34.5690,-118.8990,22.46,2.31
20001016,44.7973,-110.9393,3.95,1.38
20001016,34.9400,-116.4160,3.60,1.21
20001016,37.6010,-1.7420,0.00,2.20
20001016,36.3430,70.7070,200.00,4.20
20001016,34.9350,-116.4160,3.48,1.30
20001016,34.0270,-117.2470,14.71,1.42
20001016,41.8650,2.7610,2.00,2.10
20001016,50.2000,12.5000,10.00,1.60
20001016,41.4123,-112.8715,6.28,1.95
20001016,36.0990,-117.5970,0.00,1.54
20001016,45.9198,-122.0897,11.29,1.00
20001016,38.8268,-122.8063,4.54,1.57
20001016,36.1090,-117.5960,0.40,1.26
20001016,34.3300,-116.4690,8.47,1.11
20001016,34.6650,-116.3080,4.88,1.30
20001016,38.7983,-122.7893,0.97,1.41
20001016,50.2000,12.5000,10.00,1.50
20001016,50.2000,12.5000,10.00,1.30
20001016,38.7660,-9.0690,10.00,3.00
20001016,34.4270,-116.4820,9.60,1.40
20001016,33.4070,-116.4290,13.69,1.40
20001016,33.9880,-118.7730,14.39,1.41
20001016,33.1200,-115.6210,6.88,1.78
20001016,39.2100,20.9400,10.00,2.40
20001016,46.1470,13.6950,10.00,2.20
20001016,34.5640,-118.8970,19.95,1.63
20001016,37.0970,29.2020,11.00,3.10
20001016,34.5370,-118.8760,19.43,1.40
20001016,50.2000,12.5000,10.00,1.30
20001016,-1.4750,123.2860,33.00,4.00
20001016,34.6030,-116.2830,11.60,1.40
20001016,61.4030,-147.4440,26.20,3.10
20001016,33.4960,-116.7530,10.25,1.21
20001016,41.4152,-112.8762,3.93,1.80
20001016,41.4182,-112.8670,3.92,1.42
20001016,36.1080,-117.5920,0.00,1.26
20001016,35.9442,-120.4848,11.21,1.64
20001016,38.8288,-122.8073,4.86,1.33
20001016,-19.4490,34.4100,10.00,3.90
20001016,-10.5010,166.0240,150.00,4.40
20001016,40.9987,-123.4283,5.00,1.52
20001016,-24.6880,179.7760,500.00,4.10
20001016,32.8310,-116.0190,9.28,1.21
20001016,37.6285,-118.7777,7.41,1.06
20001016,39.2700,21.0200,10.00,2.50
20001016,-5.7580,147.8900,33.00,4.50
20001016,35.1500,-118.2270,10.22,1.22
20001016,-5.7960,102.7620,33.00,4.30
20001016,34.5540,-118.9230,19.75,1.83
20001016,12.2470,122.3930,33.00,4.70
20001016,50.2000,12.5000,10.00,2.00
20001016,50.2000,12.5000,10.00,2.30
20001016,50.2000,12.5000,10.00,2.50
20001016,35.9140,-117.6970,3.43,1.35
20001016,40.7890,30.9080,11.00,2.70
20001016,50.2000,12.5000,10.00,2.80
20001016,34.4130,-116.1960,7.98,1.40
20001016,34.2180,-118.5960,20.01,1.51
20001016,35.0190,-118.8850,6.00,1.42
20001016,47.0110,-0.5780,2.00,2.70
20001016,-35.2270,-71.2280,104.00,3.00
20001016,47.6870,-120.2260,0.65,1.80
20001016,37.3998,-118.4330,10.47,1.72
20001016,19.2070,-64.4810,45.10,4.00
20001016,41.1427,-123.5285,5.04,1.35
20001016,39.7900,26.1300,15.00,3.40
20001016,37.5125,-118.4245,9.20,1.13
20001016,44.5698,-110.9595,12.15,1.49
20001016,19.2530,-65.8500,33.50,3.70
20001016,33.7040,-116.8220,15.56,1.56
20001016,44.5555,-110.9530,9.83,1.77
20001016,38.8103,-122.8237,0.37,1.21
20001016,38.8095,-122.8167,1.41,2.09
20001016,19.0410,-64.6600,124.70,3.60
20001016,-6.1530,102.6070,33.00,4.40
20001016,33.9220,-116.8060,16.60,1.74
20001016,-34.1610,-70.4450,110.20,2.90
20001016,33.9310,-116.8130,18.84,1.27
20001016,34.0840,-119.0360,16.97,2.06
20001016,34.0890,-119.0360,16.32,2.33
20001016,40.4333,-125.6152,5.13,2.74
20001016,34.7360,-116.3730,12.71,1.51
20001016,-4.5810,153.1150,100.00,4.00
20001016,39.2400,21.0200,10.00,2.50
20001016,39.4670,-111.2225,3.42,1.08
20001016,34.3900,32.2080,20.00,2.00
20001016,36.9503,-121.5535,4.62,1.04
20001016,50.2000,12.5000,10.00,2.00
20001016,50.2000,12.5000,10.00,1.70
20001016,34.6700,-116.2190,7.98,1.55
20001016,50.2000,12.5000,10.00,2.00
20001016,39.4553,-111.1875,2.26,1.46
20001016,50.2000,12.5000,10.00,2.00
20001016,50.2000,12.5000,10.00,2.50
20001016,39.5380,-111.1380,6.90,1.08
20001016,50.2000,12.5000,10.00,2.10
20001016,50.2000,12.5000,10.00,1.40
20001016,39.4582,-111.2160,2.22,1.45
20001016,50.2000,12.5000,10.00,1.60
20001016,50.2000,12.5000,10.00,2.00
20001016,36.8413,-121.2998,5.27,2.06
20001016,50.2000,12.5000,10.00,2.30
20001016,50.2000,12.5000,10.00,2.00
20001016,39.4767,-111.0627,4.14,1.44
20001016,34.4640,-116.2530,7.36,1.30
20001016,37.9440,-119.0785,10.59,1.96
20001016,38.2645,-118.3583,3.96,1.83
20001016,50.2000,12.5000,10.00,2.90
20001016,50.2000,12.5000,10.00,1.50
20001016,50.2000,12.5000,10.00,2.30
20001016,39.4592,-111.2297,2.21,1.43
20001016,50.2000,12.5000,10.00,2.30
20001016,-5.4820,101.7250,33.00,5.10
20001016,39.4713,-111.1522,2.95,1.11
20001016,50.2000,12.5000,10.00,1.40
20001016,33.9980,-116.3150,6.46,2.65
20001016,34.5670,32.0760,25.00,2.80
20001016,-33.5940,-71.0610,66.70,3.00
20001016,38.5910,-119.5422,4.93,1.73
20001016,38.8253,-122.8077,3.88,1.07
20001016,-5.5210,101.7350,33.00,4.70
20001016,36.0150,-117.5990,2.09,1.27
20001016,50.2000,12.5000,10.00,1.40
20001016,50.2000,12.5000,10.00,1.60
20001016,50.2000,12.5000,10.00,2.40
20001016,50.2000,12.5000,10.00,2.30
20001016,-32.0470,-71.6910,47.60,3.70
20001016,50.2000,12.5000,10.00,1.50
20001016,50.2000,12.5000,10.00,1.50
20001016,50.2000,12.5000,10.00,1.60
20001016,36.0960,-117.8330,2.57,1.20
20001016,34.5780,-116.2590,4.25,1.51
20001016,36.0840,-117.8260,2.90,1.20
20001016,50.2000,12.5000,10.00,1.60
20001016,49.0970,6.6600,5.00,2.70
20001016,50.2000,12.5000,10.00,1.60
20001016,37.4843,-118.8377,5.06,1.53
20001016,39.4545,-111.1608,2.95,1.57
20001016,39.4375,-111.2093,2.02,1.15
20001016,3.4890,125.8330,100.00,4.80
20001016,33.7060,-116.8230,17.67,1.84
20001016,33.7070,-116.8280,17.06,1.71
20001016,23.2800,80.3000,33.00,4.70
20001016,34.6950,-116.3070,2.67,1.65
20001016,34.0340,-117.2280,6.00,1.08
20001016,39.4590,-111.2273,2.32,1.74
20001016,-17.9460,-178.6060,600.00,4.30
20001016,46.1400,7.1070,2.00,2.00
20001016,39.4612,-111.1972,1.90,1.00
20001016,39.4342,-111.1657,2.31,1.29
20001016,-34.0090,-70.1140,1.00,3.70
20001016,39.4615,-111.1657,2.95,1.14
20001016,39.4473,-111.1632,1.36,1.31
20001017,50.2000,12.5000,10.00,1.30
20001017,-7.8600,30.5260,10.00,4.20
20001017,50.2000,12.5000,10.00,1.50
20001017,50.2000,12.5000,10.00,1.70
20001017,39.4585,-111.2182,2.19,1.14
20001017,-24.7570,-179.8170,400.00,4.30
20001017,42.0875,-110.2332,3.15,2.09
20001017,39.4542,-111.1907,1.62,1.34
20001017,50.2000,12.5000,10.00,1.60
20001017,10.1880,126.6070,33.00,3.80
20001017,34.8870,-116.4090,0.18,1.21
20001017,62.4610,-148.0620,5.00,3.10
20001017,-3.1450,137.8600,33.00,4.10
20001017,41.4122,-112.8832,6.56,1.52
20001017,36.1300,23.4800,39.00,3.30
20001017,28.9770,139.5740,436.20,4.10
20001017,39.4667,-111.1610,2.95,1.08
20001017,44.8140,8.4930,16.10,2.10
20001017,44.7955,-110.9377,3.53,1.39
20001017,34.1290,-116.9350,6.00,1.40
20001017,35.8237,-119.9645,8.85,1.82
20001017,51.0440,15.8140,5.00,2.20
20001017,35.6660,-118.1280,12.65,1.37
20001017,34.6890,-116.3640,2.32,1.36
20001017,34.0390,-117.5500,8.32,1.26
20001017,39.4565,-111.2283,2.29,1.30
20001017,44.8270,8.4800,10.10,2.50
20001017,38.7948,-122.8008,4.23,1.41
20001017,18.8060,-67.3370,6.60,3.50
20001017,32.6530,-117.7720,6.00,2.09
20001017,39.4817,-111.1768,3.19,1.03
20001017,18.4220,-66.0400,126.20,3.00
20001017,37.6403,-118.9392,8.02,1.05
20001017,33.4780,-116.9780,11.35,1.15
20001017,39.4605,-111.2335,3.10,1.06
20001017,39.4725,-111.1495,2.95,1.19
20001017,35.5610,-118.3400,9.02,1.24
20001017,39.4552,-111.2142,2.95,1.41
20001017,39.4580,-111.2242,2.22,1.02
20001017,34.8740,-116.4030,3.25,1.21
20001017,39.4698,-111.1600,3.29,1.28
20001017,39.4233,-111.2248,1.84,1.17
20001017,39.4442,-111.2175,2.48,1.06
20001017,35.2610,-118.6020,7.42,1.40
20001017,39.4822,-111.1745,3.20,1.20
20001017,39.5120,-120.3267,4.14,2.56
20001017,38.4163,-118.5713,9.71,2.09
20001017,36.0252,-120.5740,4.90,1.16
20001017,33.9150,-117.0390,15.09,2.11
20001017,39.4663,-111.1643,3.29,1.18
20001017,37.4727,-118.8398,6.81,1.16
20001017,32.2660,-115.7930,6.00,2.20
20001017,34.6460,-116.3230,6.00,1.30
20001017,17.8620,-66.2430,5.60,3.10
20001017,19.6470,-68.6780,13.60,4.00
20001017,38.6313,-119.5368,5.00,1.76
20001017,41.4158,-112.8820,6.88,1.42
20001017,39.4712,-111.1717,3.25,1.12
20001017,34.6160,-116.3100,5.98,1.36
20001017,48.3010,146.2320,506.10,4.20
20001017,39.4082,-123.0857,7.28,2.50
20001017,43.3720,-126.7750,10.00,4.20
20001017,37.9685,-118.3237,3.49,1.46
20001017,34.6830,-116.3100,5.28,1.84
20001017,0.9910,126.6660,33.00,4.00
20001017,33.9770,-117.2050,13.14,1.88
20001017,-30.5340,-178.3310,59.70,5.40
20001017,39.4693,-111.1610,2.95,1.07
20001017,34.5480,-118.9240,21.29,2.67
20001017,36.5712,-121.1283,9.31,1.03
20001017,36.5672,-121.1242,8.90,1.03
20001017,-7.1130,124.8260,558.80,4.80
20001017,36.5718,-121.1285,9.45,1.70
20001017,39.9560,27.6920,5.00,2.90
20001017,34.5430,-118.8950,22.34,1.73
20001017,32.4020,-115.3280,6.00,2.18
20001017,39.4672,-111.1670,2.95,1.13
20001017,34.5420,-118.8940,20.05,2.67
20001017,50.2000,12.5000,10.00,2.70
20001017,32.7750,-118.6820,6.00,2.65
20001017,39.4675,-111.1587,3.28,1.05
20001017,34.1950,-118.6940,10.00,1.85
20001017,39.4658,-111.1695,3.30,1.38
20001017,34.5590,-118.8750,17.22,1.80
20001017,34.4320,-116.2540,6.55,1.36
20001017,-18.8200,-175.0250,33.00,4.80
20001017,39.4080,-111.2222,1.72,1.10
20001017,50.2000,12.5000,10.00,1.70
20001017,34.5460,-118.9200,20.59,1.93
20001017,50.2000,12.5000,10.00,2.70
20001017,50.2000,12.5000,10.00,2.30
20001017,34.5490,-118.9020,24.06,2.14
20001017,34.5450,-118.9120,19.29,2.46
20001017,50.2000,12.5000,10.00,2.00
20001017,50.2000,12.5000,10.00,2.20
20001017,-32.0830,-71.7890,15.10,4.10
20001017,50.2000,12.5000,10.00,2.80
20001017,38.8097,-122.8100,4.65,1.40
20001017,39.4325,-111.2187,2.23,1.69
20001017,50.2000,12.5000,10.00,1.60
20001017,34.5250,-116.2630,11.85,1.30
20001017,34.5510,-118.9680,6.00,1.73
20001017,39.4620,-111.2248,1.85,1.26
20001017,34.6720,-116.2240,12.43,1.30
20001017,34.5890,-116.2860,3.75,1.40
20001017,34.5570,-118.9600,6.00,1.71
20001017,39.4665,-111.1642,3.28,1.26
20001017,17.3160,-93.6360,176.80,4.00
20001017,50.2000,12.5000,10.00,1.50
20001017,39.4090,-123.0872,2.13,1.84
20001017,50.2000,12.5000,10.00,2.80
20001017,38.8227,-123.6345,3.15,1.70
20001017,16.9390,-61.9380,113.00,4.00
20001017,39.4628,-111.1630,2.95,1.15
20001017,39.4782,-111.1772,2.72,1.34
20001017,60.5530,-145.0090,10.00,2.80
20001017,33.4910,-116.7490,6.00,1.61
20001017,39.2180,20.8990,5.00,2.80
20001017,39.4407,-111.2212,2.69,1.00
20001017,33.8710,-117.8550,6.00,2.87
20001017,39.4097,-123.0892,3.60,2.07
20001017,39.4615,-111.1628,2.95,1.06
20001017,-0.3390,-80.8250,33.00,5.10
20001017,35.7320,-118.0430,9.02,1.62
20001017,38.7610,-120.8253,0.91,1.35
20001017,35.7300,-117.6280,3.68,2.55
20001017,37.3200,22.1500,5.00,3.10
20001017,36.9650,-121.5513,1.25,1.11
20001017,34.6410,-116.2890,6.03,1.76
20001017,35.8360,-118.2780,16.23,1.01
20001017,15.5210,-92.0710,180.50,5.90
20001017,39.4725,-111.1747,2.92,1.11
20001017,34.5490,-118.9190,20.88,2.04
20001017,-5.3340,154.0340,149.40,4.60
20001017,44.4323,-110.5927,2.22,1.97
20001017,39.4562,-111.2188,2.21,1.18
20001017,37.4210,-117.6240,13.71,2.18
20001017,34.5470,-118.8970,18.62,2.81
20001017,35.7280,-117.6350,3.39,1.15
20001017,39.4647,-111.1595,2.95,1.17
20001017,34.5430,-118.9010,20.92,2.75
20001017,50.4560,18.7060,5.00,2.70
20001017,-33.9890,-70.3360,91.10,2.80
20001017,36.4800,27.2400,33.00,3.80
20001017,39.4662,-111.1647,2.95,1.05
20001017,34.3140,-116.1050,2.06,1.51
20001017,39.5322,-112.2233,3.14,2.05
20001017,38.8247,-122.7960,3.81,1.17
20001017,-5.3060,154.2240,33.00,4.70
20001017,39.4585,-111.2128,2.21,1.08
20001017,-5.3130,154.0490,134.10,4.80
20001017,36.9765,-118.5198,32.37,1.26
20001017,44.9060,91.9530,33.00,4.30
20001017,18.9300,-64.6790,99.80,3.50
20001017,50.2000,12.5000,10.00,2.80
20001017,50.2000,12.5000,10.00,1.20
20001017,50.2000,12.5000,10.00,2.00
20001017,50.2000,12.5000,10.00,2.70
20001017,45.8870,14.9790,10.00,1.90
20001017,34.5590,-118.9130,15.56,1.62
20001017,36.1570,21.3870,10.00,4.00
20001017,39.4070,-111.2188,0.09,1.19
20001018,36.3473,-120.9118,3.50,2.41
20001018,39.4583,-111.2218,2.20,1.43
20001018,36.0150,-117.8860,4.01,1.01
20001018,34.5510,-116.2550,6.00,1.54
20001018,36.1580,-120.3468,9.80,1.01
20001018,39.0730,23.2530,6.00,2.60
20001018,-5.3950,154.0640,103.70,4.90
20001018,18.7660,-64.3710,61.10,3.90
20001018,50.2000,12.5000,10.00,1.50
20001018,62.0970,-148.2560,34.90,2.70
20001018,39.4572,-111.2182,0.18,1.74
20001018,39.4668,-111.1587,2.95,1.11
20001018,39.1340,23.2880,0.00,2.00
20001018,39.4670,-111.1630,3.29,1.38
20001018,38.7393,-119.6300,4.71,1.70
20001018,32.4160,-115.3370,6.00,2.26
20001018,32.4020,-115.3340,6.00,2.24
20001018,36.7077,-121.3440,3.22,1.59
20001018,38.8265,-122.7952,3.88,1.18
20001018,35.9610,-117.6720,3.60,1.17
20001018,-30.7900,-69.8420,150.00,3.70
20001018,39.4682,-111.1632,2.95,1.37
20001018,-10.4250,66.7370,10.00,4.90
20001018,32.4300,-115.3440,6.00,2.41
20001018,-10.5350,66.7380,10.00,5.30
20001018,34.0450,-117.2090,6.00,1.30
20001018,34.5750,-116.2630,4.90,2.53
20001018,-5.3370,154.1800,33.00,4.70
20001018,39.4727,-111.1592,2.95,1.15
20001018,30.8780,131.5100,33.00,5.00
20001018,35.9923,-120.5483,4.98,1.15
20001018,-35.3760,-70.8950,113.10,2.60
20001018,19.3450,-64.6920,45.70,3.80
20001018,36.9750,139.5310,46.10,4.10
20001018,32.4230,-115.3390,6.00,2.20
20001018,32.4210,-115.3410,6.00,2.12
20001018,34.4340,-118.6710,13.77,1.76
20001018,19.1560,-64.5170,54.90,3.60
20001018,39.4627,-111.1612,2.95,1.61
20001018,19.2220,-64.8220,28.60,3.80
20001018,39.4680,-111.1660,3.29,1.48
20001018,-34.3310,-72.6540,10.00,3.60
20001018,19.4140,-64.9440,26.50,3.80
20001018,38.8098,-122.8160,4.18,1.95
20001018,39.4690,-111.1542,3.29,1.51
20001018,34.6240,-116.2970,2.97,1.40
20001018,35.7230,-118.0430,6.17,1.03
20001018,34.8370,-116.2360,6.71,1.26
20001018,38.8195,-122.8078,3.77,1.29
20001018,45.1550,-28.0120,10.00,4.30
20001018,39.4623,-111.1643,2.95,1.15
20001018,39.4538,-111.2277,3.06,1.04
20001018,47.4173,-122.7133,24.98,1.30
20001018,-5.2270,151.8030,33.00,5.40
20001018,-8.4780,128.0200,33.00,4.40
20001018,-14.7000,171.7630,601.30,5.00
20001018,34.4970,-116.2600,1.50,1.79
20001018,33.6440,-116.7190,13.06,1.97
20001018,36.2480,-120.8203,9.41,1.24
20001018,44.7980,8.4890,15.40,1.90
20001018,-5.7480,153.0490,33.00,4.30
20001018,23.7720,-45.2060,10.00,4.90
20001018,38.7977,-122.7358,2.18,1.49
20001018,36.7658,-121.3772,12.19,1.13
20001018,31.3840,-40.9150,10.00,4.50
20001018,39.4673,-111.1627,3.28,1.25
20001018,-34.1370,-71.2660,64.30,2.90
20001018,39.4820,-111.0833,3.88,1.48
20001018,34.1620,-117.7370,10.27,1.71
20001018,36.4080,4.8420,0.00,2.60
20001018,44.6693,-110.9742,4.63,1.79
20001018,46.0950,13.6680,10.00,2.80
20001018,30.6860,-114.2600,10.00,4.40
20001018,39.4633,-111.1690,3.28,1.12
20001018,34.5310,-116.2670,2.52,1.21
20001018,44.7500,4.6600,2.00,2.70
20001018,40.1000,19.8700,5.00,2.90
20001018,44.7580,-110.9508,4.59,1.60
20001018,34.0570,-117.2150,6.00,1.65
20001018,34.1480,-116.4300,5.94,1.40
20001018,19.0580,-64.5070,43.20,4.00
20001018,33.9790,-116.8360,17.76,2.66
20001018,-30.8580,-71.7630,10.50,4.00
20001018,35.8800,22.8200,38.00,2.80
20001018,34.8120,-116.4260,4.65,2.06
20001018,34.8180,-116.3640,1.91,1.21
20001018,-5.3620,154.0640,131.10,4.10
20001018,-32.5180,-71.9380,8.00,3.60
20001018,37.4692,-118.8140,12.79,1.49
20001018,34.5240,-116.2580,3.41,1.40
20001018,39.4677,-111.1657,3.27,1.33
20001018,34.4330,-116.2570,7.67,1.51
20001018,39.4315,-111.2138,3.94,1.40
20001018,39.7760,26.1180,10.00,3.20
20001018,39.6600,21.4500,27.00,2.90
20001018,44.3530,7.2840,14.30,2.40
20001018,35.9442,-120.4845,10.99,1.42
20001018,34.7860,-116.2830,4.53,1.61
20001018,-5.6740,146.6840,81.80,4.80
20001018,-5.4990,103.0370,33.00,4.70
20001018,39.4652,-111.1710,3.28,1.01
20001018,39.4895,-111.1923,1.70,1.02
20001018,39.4533,-111.1935,2.13,1.10
20001018,11.0010,-61.9130,64.00,3.70
20001018,34.9730,34.3460,15.00,3.20
20001018,39.4700,-111.1627,3.27,1.03
20001018,39.4585,-111.2257,2.32,1.74
20001018,39.4353,-111.2118,2.53,1.21
20001018,34.5830,-116.2630,8.47,1.55
20001018,38.7693,-122.7450,1.89,1.62
20001018,33.7220,-116.8220,18.28,1.30
20001018,47.4122,-122.7007,22.08,1.10
20001018,39.4577,-111.2238,2.19,1.54
20001018,16.7260,-98.3610,20.00,4.00
20001018,41.4153,-112.8795,6.78,2.15
20001018,40.8000,29.2360,10.00,2.60
20001018,34.3380,-116.1400,4.44,1.40
20001018,-19.2790,-68.2380,152.50,5.00
20001018,41.4227,-112.8720,6.17,2.92
20001018,-5.2610,154.3330,33.00,4.60
20001018,39.4670,-111.1635,2.95,1.22
20001018,38.7988,-122.7358,2.28,1.73
20001018,37.8505,-121.7767,18.60,1.86
20001018,13.7500,120.7320,136.60,4.50
20001018,-7.4490,106.6230,33.00,4.50
20001018,34.5280,-116.2620,2.83,1.71
20001018,34.8080,-116.3200,6.98,1.51
20001018,39.4675,-111.1653,3.28,1.08
20001018,39.4523,-111.2125,2.82,1.14
20001018,44.7563,-111.1150,10.07,2.26
20001018,39.4092,-111.2148,1.56,1.09
20001018,35.9800,-3.8490,0.00,2.60
20001018,39.4638,-111.1633,2.95,1.21
20001018,34.5280,-116.2560,8.72,1.51
20001018,39.4013,-111.1602,1.74,1.52
20001018,39.4588,-111.2175,3.00,1.36
20001018,38.8182,-122.7683,1.12,1.48
20001018,45.6720,4.9350,2.00,2.40
20001018,-7.3600,155.6980,120.50,4.30
20001018,36.7120,-11.1760,11.30,2.40
20001018,-5.2780,102.4510,33.00,4.90
20001018,-34.4670,-71.4970,62.40,3.00
20001018,33.7100,-118.0810,15.86,1.81
20001018,39.4583,-111.2190,2.21,1.51
20001018,41.4163,-112.8892,6.31,1.79
20001018,35.1542,-118.3872,6.74,1.85
20001018,39.4210,-111.2130,1.86,1.11
20001018,42.8070,-7.2020,0.00,2.60
20001018,39.4530,-111.1663,3.18,1.04
20001018,33.8940,-117.5700,0.33,1.30
20001018,-0.9540,-23.5700,10.00,4.60
20001018,41.4177,-112.8803,5.81,2.30
20001018,39.4575,-111.2002,2.19,1.09
20001018,36.2160,28.6870,10.00,4.40
20001018,37.2872,-121.6673,4.00,2.29
20001018,36.3290,28.6210,10.00,3.50
20001018,44.7672,-111.1153,13.04,1.52
20001018,36.5040,-7.8780,18.80,2.00
20001018,-23.6830,179.8040,600.00,4.40
20001018,47.8803,-122.7120,0.04,1.10
20001018,39.4658,-111.1615,2.95,1.05
20001019,46.4593,-121.7517,1.12,1.80
20001019,39.4580,-111.2192,2.21,1.39
20001019,39.4702,-111.1568,2.95,1.04
20001019,34.4070,-116.8280,3.31,1.79
20001019,37.4758,-118.8402,6.65,1.78
20001019,39.4435,-111.0917,2.63,1.00
20001019,39.4637,-111.1623,2.95,1.08
20001019,36.5405,-121.1260,2.46,1.74
20001019,36.6440,-10.0490,30.00,2.20
20001019,39.4537,-111.2238,2.95,1.13
20001019,-3.0940,139.8420,33.00,4.40
20001019,37.4783,-118.8382,6.46,1.21
20001019,31.7320,73.5320,47.70,4.90
20001019,39.4655,-111.1560,2.95,1.09
20001019,34.8000,-116.2620,4.59,2.51
20001019,39.4575,-111.2223,2.37,1.94
20001019,34.0630,137.2280,333.40,4.60
